10.697,10.649,8.9425,10.712,9.4808,10.325,10.112,11.129,9.5224,9.1415,10.384,9.6104,8.8866,8.3905,9.9217,9.9421,11.185,11.057,7.2462,10.314,9.4049,7.8814,8.1256,11.331,10.185,9.711,9.3206,9.5874,9.4125,11.014
9.983,9.6266,11.937,8.4193,10.692,9.7078,7.9276,10.831,9.0621,9.3122,9.2727,9.5978,10.482,10.384,10.412,11.203,12.298,9.8375,10.416,9.5261,9.423,10.611,8.968,9.6079,10.486,9.9388,9.1698,10.065,10.075,9.394
11.931,10.737,8.3515,8.7977,11.44,11.56,10.598,9.9062,10.791,10.535,8.4846,8.2556,9.933,10.143,10.12,10.73,10.375,10.212,11.021,10.467,10.65,10.548,8.5583,9.9429,10.366,9.4791,8.5158,9.4532,7.8645,9.9073
10.416,8.7061,9.3822,10.403,10.379,8.786,9.7277,10.839,9.4701,8.7755,11.791,10.287,9.3487,8.9257,10.173,10.394,9.006,9.6613,10.646,10.099,11.712,8.6699,8.6031,9.6473,8.9041,10.645,9.0582,10.054,9.7101,9.5998
10.137,10.17,11.295,11.308,11.197,9.159,10.407,9.7135,10.339,9.6565,7.827,9.4589,10.772,9.1496,9.9935,8.4454,10.858,8.474,9.4427,8.9248,10.611,9.1143,10.918,9.6625,10.367,10.021,10.168,9.9963,9.5536,9.5472
11.572,9.9306,10.37,9.419,10.369,8.806,8.414,9.4385,9.2924,11.232,9.0172,8.8984,11.269,7.5793,11.41,9.331,10.115,10.219,7.416,8.2763,10.367,10.69,9.5002,10.093,10.787,10.689,9.4881,7.7666,11.808,10.413
10.253,9.9414,10.173,9.7257,11.237,9.7672,9.5938,9.0107,8.7952,8.5893,10.242,9.0852,10.565,10.627,9.9591,8.9817,10.382,9.6809,11.197,10.311,8.9174,10.81,9.1015,9.7972,8.8229,8.1875,10.791,11.013,10.273,9.9417
11.518,9.4914,10.375,8.8134,10.707,9.7177,8.5959,11.016,10.831,11.168,10.965,8.8873,9.4394,9.7573,12.035,12.282,9.9054,12.317,10.102,10.62,10.713,12.502,10.157,11.345,9.2225,10.56,11.08,9.7744,8.6059,10.701
11.277,10.244,10.462,8.8972,12.05,10.78,9.1515,9.84,9.3669,10.562,9.8164,10.996,11.586,9.1895,10.474,9.9162,10.32,11.545,9.9898,10.281,10.866,11.337,9.8796,9.0119,10.628,9.0817,9.7286,9.9686,10.393,9.235
9.7266,8.9965,11.903,10.498,10.529,9.0044,10.548,10.899,9.3788,9.3961,10.308,8.2891,9.1146,12.59,9.464,9.1936,10.892,9.3966,9.9626,8.8989,10.772,9.6789,10.068,11.708,9.2635,8.6828,10.868,10.946,8.2498,9.7768
9.2375,9.2102,9.7907,9.6833,9.3029,10.063,10.634,9.9947,9.3786,10.881,10.392,9.6384,8.3582,9.2829,9.1751,10.238,11.179,9.8892,9.0311,9.348,10.623,11.155,11.308,11.278,8.5132,11.027,9.7815,10.024,11.414,10.317
10.71,9.8665,8.5024,11.739,8.8866,10.434,10.469,11.254,10.145,9.7243,7.8128,10.093,9.9864,9.2293,10.036,9.7289,10.222,9.4873,9.7816,9.6888,10.639,10.636,11.451,9.0181,9.8806,11.238,10.039,9.4957,9.5563,11.336
10.813,10.091,9.9953,9.3413,9.2648,9.9783,8.6777,11.302,9.5655,10.985,8.0241,9.3602,8.5155,9.573,9.0669,10.301,10.255,10.675,7.1647,10.974,7.764,6.8055,7.7355,7.7762,8.7397,7.6557,8.7571,7.1325,8.4119,6.8302
11.563,9.9386,12.029,10.211,9.5565,11.542,9.7642,9.6387,11.14,10.268,10.229,7.8128,9.5148,11.094,8.9345,11.134,10.075,8.8688,9.7888,8.9274,10.788,8.8158,9.7576,10.903,12.641,9.1892,9.2254,10.475,10.804,11.124
9.0706,10.546,10.824,8.9529,9.7554,10.436,8.4538,9.1437,10.191,9.6448,10.52,9.9672,10.607,10.217,8.5191,10.349,10.613,10.495,9.5968,9.2991,9.4327,10.208,10.855,8.5948,10.537,9.6364,10.596,9.733,12.111,8.2824
8.6785,10.419,9.0646,11.171,9.5757,9.3311,10.573,9.2094,9.8571,10.41,10.635,9.9369,9.2717,9.5618,8.3456,9.6276,7.7728,10.127,10.407,10.052,10.445,10.102,11.016,10.398,10.405,10.795,8.0897,12.244,10.039,9.6201
10.518,8.9775,11.022,9.1402,9.6232,10.947,10.353,8.8929,10.219,10.428,9.0148,9.7943,11.313,10.761,9.7839,9.4524,8.7854,9.8347,9.2649,10.527,8.7277,11.004,8.7725,9.3369,10.415,9.3385,11.917,9.8377,12.965,9.9143
10.233,10.132,11.515,10.589,9.9862,9.6772,10.538,10.972,11.461,9.2039,10.166,10.356,10.423,10.518,10.699,8.1465,9.7122,8.9173,10.344,10.534,8.6846,11.085,11.251,9.5606,11.414,7.9876,11.588,10.394,11.314,10.548
10.684,9.9792,9.2022,9.6958,9.6327,9.5784,7.5332,11.187,9.3267,11.592,9.7193,9.3727,9.9586,8.4811,12.473,9.9615,10.354,9.744,10.038,11.31,10.164,11.727,10.154,10.302,11.103,9.395,9.2899,11.202,10.565,9.6338
10.54,11.855,9.8398,9.2712,9.4228,8.8267,8.8914,10.693,10.666,11.101,10.537,10.699,8.8598,9.6793,9.2124,12.158,7.4651,12.207,10.437,9.3237,11.799,10.416,10.511,10.103,9.879,10.001,8.3231,8.5369,10.061,8.6077
8.4418,9.567,10.04,10.003,9.6438,11.77,10.346,10.028,11.194,11.676,10.08,9.1308,8.8486,10.623,11.948,11.159,8.6572,9.3368,10.741,9.2308,8.8928,10.775,9.9169,10.881,10.647,10.499,9.5639,9.7359,10.933,11.658
9.1914,10.79,10.838,9.8178,9.2945,10.134,9.1223,10.454,10.122,10.212,9.5872,9.9711,9.5246,9.5389,8.6122,9.9734,10.005,8.7602,11.405,9.8039,8.9724,9.6197,10.925,9.4144,12.794,11.686,11.353,9.057,9.9686,9.8006
9.7761,9.559,10.298,10.171,9.7842,10.687,9.5875,10.524,8.7559,11.544,10.782,9.1907,11.016,9.706,10.336,10.033,8.3008,9.4084,11.496,10.999,10.7,10.039,10.185,9.7256,10.05,10.454,9.7726,10.771,10.728,9.3119
8.7395,10.952,9.9077,9.9407,9.2663,7.8694,10.479,10.668,9.524,11.919,10.082,9.2845,9.4211,9.798,10.672,11.433,10.125,9.2728,9.4278,9.8816,10.615,9.2265,9.1087,9.7532,10.992,7.6518,10.138,12.456,9.4889,10.195
