94.000	0.000	0.000			1.000	0.051	0.673	0.085	-0.685	-0.598	0.000	0.000	0.000	0.000	0.000			0.000	0.053	0.698	0.085	0.000	-0.685	0.000	0.000	0.000	0.000	0.000
94.201	0.000	0.000			1.000	0.039	0.523	0.085	-0.678	-0.587	0.000	0.000	0.000	0.000	0.000			0.000	0.041	0.548	0.085	0.000	-0.678	0.000	0.000	0.000	0.000	0.000
94.400	0.000	0.000			1.000	0.036	0.478	0.085	-0.683	-0.596	0.000	0.000	0.000	0.000	0.000			0.000	0.037	0.489	0.085	0.000	-0.683	0.000	0.000	0.000	0.000	0.000
94.600	0.000	0.000			1.000	0.031	0.406	0.085	-0.675	-0.581	0.000	0.000	0.000	0.000	0.000			0.000	0.035	0.462	0.085	0.000	-0.675	0.000	0.000	0.000	0.000	0.000
94.800	0.000	0.000			1.000	0.044	0.588	0.086	-0.675	-0.585	0.000	0.000	0.000	0.000	0.000			0.000	0.046	0.616	0.086	0.000	-0.675	0.000	0.000	0.000	0.000	0.000
95.000	0.000	0.000			1.000	0.028	0.374	0.086	-0.672	-0.579	0.000	0.000	0.000	0.000	0.000			0.000	0.030	0.397	0.086	0.000	-0.672	0.000	0.000	0.000	0.000	0.000
95.201	0.000	0.000			1.000	0.000	0.006	0.086	-0.666	-0.573	0.000	0.000	0.000	0.000	0.000			0.000	0.000	0.003	0.086	0.000	-0.666	0.000	0.000	0.000	0.000	0.000
95.400	0.000	0.000			1.000	0.030	0.404	0.086	-0.667	-0.576	0.000	0.000	0.000	0.000	0.000			0.000	0.028	0.373	0.086	0.000	-0.667	0.000	0.000	0.000	0.000	0.000
95.600	0.000	0.000			1.000	0.070	0.928	0.086	-0.657	-0.559	0.000	0.000	0.000	0.000	0.000			0.000	0.070	0.934	0.086	0.000	-0.657	0.000	0.000	0.000	0.000	0.000
95.800	0.000	0.000			1.000	0.041	0.549	0.086	-0.659	-0.565	0.000	0.000	0.000	0.000	0.000			0.000	0.040	0.537	0.086	0.000	-0.659	0.000	0.000	0.000	0.000	0.000
96.001	0.000	0.000			1.000	0.008	0.109	0.085	-0.653	-0.552	0.000	0.000	0.000	0.000	0.000			0.000	0.009	0.121	0.086	0.000	-0.653	0.000	0.000	0.000	0.000	0.000
96.200	0.000	0.000			1.000	0.031	0.405	0.085	-0.646	-0.542	0.000	0.000	0.000	0.000	0.000			0.000	0.029	0.382	0.085	0.000	-0.646	0.000	0.000	0.000	0.000	0.000
96.401	0.000	0.000			1.000	0.032	0.420	0.086	-0.642	-0.535	0.000	0.000	0.000	0.000	0.000			0.000	0.032	0.424	0.086	0.000	-0.642	0.000	0.000	0.000	0.000	0.000
96.600	0.000	0.000			1.000	0.026	0.351	0.086	-0.625	-0.504	0.000	0.000	0.000	0.000	0.000			0.000	0.031	0.409	0.086	0.000	-0.625	0.000	0.000	0.000	0.000	0.000
96.801	0.000	0.000			1.000	-0.007	-0.089	0.086	-0.616	-0.493	0.000	0.000	0.000	0.000	0.000			0.000	-0.003	-0.045	0.086	0.000	-0.616	0.000	0.000	0.000	0.000	0.000
97.002	0.000	0.000			1.000	-0.004	-0.058	0.086	-0.603	-0.470	0.000	0.000	0.000	0.000	0.000			0.000	-0.009	-0.117	0.086	0.000	-0.603	0.000	0.000	0.000	0.000	0.000
97.200	0.000	0.000			1.000	0.011	0.147	0.086	-0.587	-0.444	0.000	0.000	0.000	0.000	0.000			0.000	0.016	0.216	0.086	0.000	-0.587	0.000	0.000	0.000	0.000	0.000
97.401	0.000	0.000			1.000	-0.002	-0.022	0.086	-0.583	-0.435	0.000	0.000	0.000	0.000	0.000			0.000	-0.003	-0.042	0.086	0.000	-0.583	0.000	0.000	0.000	0.000	0.000
97.600	0.000	0.000			1.000	0.006	0.083	0.086	-0.564	-0.402	0.000	0.000	0.000	0.000	0.000			0.000	0.006	0.075	0.086	0.000	-0.564	0.000	0.000	0.000	0.000	0.000
97.800	0.000	0.000			1.000	0.017	0.226	0.085	-0.555	-0.387	0.000	0.000	0.000	0.000	0.000			0.000	0.019	0.256	0.085	0.000	-0.555	0.000	0.000	0.000	0.000	0.000
98.000	0.000	0.000			1.000	0.043	0.567	0.085	-0.543	-0.363	0.000	0.000	0.000	0.000	0.000			0.000	0.040	0.527	0.085	0.000	-0.543	0.000	0.000	0.000	0.000	0.000
98.201	0.000	0.000			1.000	0.041	0.538	0.085	-0.525	-0.332	0.000	0.000	0.000	0.000	0.000			0.000	0.040	0.536	0.086	0.000	-0.525	0.000	0.000	0.000	0.000	0.000
98.400	0.000	0.000			1.000	0.116	1.537	0.085	-0.518	-0.319	0.000	0.000	0.000	0.000	0.000			0.000	0.113	1.499	0.085	0.000	-0.518	0.000	0.000	0.000	0.000	0.000
98.600	0.000	0.000			1.000	0.063	0.837	0.085	-0.499	-0.285	0.000	0.000	0.000	0.000	0.000			0.000	0.064	0.851	0.085	0.000	-0.499	0.000	0.000	0.000	0.000	0.000
98.800	0.000	0.000			1.000	0.074	0.979	0.086	-0.489	-0.272	0.000	0.000	0.000	0.000	0.000			0.000	0.079	1.042	0.086	0.000	-0.489	0.000	0.000	0.000	0.000	0.000
99.001	0.000	0.000			1.000	0.101	1.338	0.085	-0.477	-0.250	0.000	0.000	0.000	0.000	0.000			0.000	0.101	1.343	0.085	0.000	-0.477	0.000	0.000	0.000	0.000	0.000
99.200	0.000	0.000			1.000	0.046	0.612	0.085	-0.461	-0.222	0.000	0.000	0.000	0.000	0.000			0.000	0.051	0.672	0.085	0.000	-0.461	0.000	0.000	0.000	0.000	0.000
99.401	0.000	0.000			1.000	0.021	0.279	0.085	-0.453	-0.210	0.000	0.000	0.000	0.000	0.000			0.000	0.031	0.414	0.085	0.000	-0.453	0.000	0.000	0.000	0.000	0.000
99.601	0.000	0.000			1.000	0.048	0.644	0.086	-0.434	-0.174	0.000	0.000	0.000	0.000	0.000			0.000	0.048	0.641	0.086	0.000	-0.434	0.000	0.000	0.000	0.000	0.000
100.000	0.000	0.000			1.000	0.054	0.715	0.086	-0.418	-0.153	0.000	0.000	0.000	0.000	0.000			0.000	0.055	0.734	0.086	0.000	-0.418	0.000	0.000	0.000	0.000	0.000
100.000	0.000	0.000			1.000	0.044	0.589	0.086	-0.405	-0.130	0.000	0.000	0.000	0.000	0.000			0.000	0.047	0.627	0.086	0.000	-0.405	0.000	0.000	0.000	0.000	0.000
100.200	0.000	0.000			1.000	0.014	0.183	0.086	-0.381	-0.092	0.000	0.000	0.000	0.000	0.000			0.000	0.016	0.216	0.086	0.000	-0.381	0.000	0.000	0.000	0.000	0.000
100.401	0.000	0.000			1.000	-0.005	-0.063	0.085	-0.369	-0.076	0.000	0.000	0.000	0.000	0.000			0.000	-0.003	-0.039	0.085	0.000	-0.369	0.000	0.000	0.000	0.000	0.000
100.600	0.000	0.000			1.000	0.027	0.362	0.084	-0.348	-0.042	0.000	0.000	0.000	0.000	0.000			0.000	0.021	0.279	0.084	0.000	-0.348	0.000	0.000	0.000	0.000	0.000
101.000	0.000	0.000			1.000	-0.012	-0.153	0.085	-0.330	-0.016	0.000	0.000	0.000	0.000	0.000			0.000	-0.010	-0.139	0.085	0.000	-0.330	0.000	0.000	0.000	0.000	0.000
101.000	0.000	0.000			1.000	-0.023	-0.310	0.085	-0.322	-0.008	0.000	0.000	0.000	0.000	0.000			0.000	-0.024	-0.314	0.085	0.000	-0.322	0.000	0.000	0.000	0.000	0.000
101.200	0.000	0.000			1.000	0.061	0.807	0.085	-0.309	0.007	0.000	0.000	0.000	0.000	0.000			0.000	0.055	0.726	0.085	0.000	-0.309	0.000	0.000	0.000	0.000	0.000
101.400	0.000	0.000			1.000	0.067	0.889	0.086	-0.309	0.001	0.000	0.000	0.000	0.000	0.000			0.000	0.066	0.873	0.086	0.000	-0.309	0.000	0.000	0.000	0.000	0.000
101.600	0.000	0.000			1.000	0.035	0.460	0.086	-0.317	-0.013	0.000	0.000	0.000	0.000	0.000			0.000	0.030	0.402	0.086	0.000	-0.317	0.000	0.000	0.000	0.000	0.000
102.000	0.000	0.000			1.000	0.062	0.827	0.086	-0.322	-0.029	0.000	0.000	0.000	0.000	0.000			0.000	0.065	0.868	0.086	0.000	-0.322	0.000	0.000	0.000	0.000	0.000
102.000	0.000	0.000			1.000	0.056	0.744	0.086	-0.339	-0.065	0.000	0.000	0.000	0.000	0.000			0.000	0.052	0.691	0.086	0.000	-0.339	0.000	0.000	0.000	0.000	0.000
102.201	0.000	0.000			1.000	0.051	0.681	0.085	-0.350	-0.090	0.000	0.000	0.000	0.000	0.000			0.000	0.051	0.674	0.085	0.000	-0.350	0.000	0.000	0.000	0.000	0.000
102.601	0.000	0.000			1.000	0.043	0.574	0.085	-0.365	-0.127	0.000	0.000	0.000	0.000	0.000			0.000	0.044	0.588	0.085	0.000	-0.365	0.000	0.000	0.000	0.000	0.000
102.601	0.000	0.000			1.000	0.039	0.523	0.085	-0.385	-0.171	0.000	0.000	0.000	0.000	0.000			0.000	0.036	0.476	0.085	0.000	-0.385	0.000	0.000	0.000	0.000	0.000
102.801	0.000	0.000			1.000	0.067	0.887	0.085	-0.399	-0.209	0.000	0.000	0.000	0.000	0.000			0.000	0.066	0.878	0.085	0.000	-0.399	0.000	0.000	0.000	0.000	0.000
103.001	0.000	0.000			1.000	0.037	0.492	0.086	-0.420	-0.256	0.000	0.000	0.000	0.000	0.000			0.000	0.034	0.445	0.086	0.000	-0.420	0.000	0.000	0.000	0.000	0.000
103.201	0.000	0.000			1.000	0.021	0.279	0.085	-0.436	-0.294	0.000	0.000	0.000	0.000	0.000			0.000	0.021	0.274	0.085	0.000	-0.436	0.000	0.000	0.000	0.000	0.000
103.400	0.000	0.000			1.000	0.013	0.176	0.086	-0.448	-0.325	0.000	0.000	0.000	0.000	0.000			0.000	0.019	0.248	0.086	0.000	-0.448	0.000	0.000	0.000	0.000	0.000
103.601	0.000	0.000			1.000	0.016	0.218	0.086	-0.463	-0.361	0.000	0.000	0.000	0.000	0.000			0.000	0.014	0.189	0.086	0.000	-0.463	0.000	0.000	0.000	0.000	0.000
103.801	0.000	0.000			1.000	0.026	0.345	0.086	-0.472	-0.383	0.000	0.000	0.000	0.000	0.000			0.000	0.021	0.282	0.086	0.000	-0.472	0.000	0.000	0.000	0.000	0.000
104.000	0.000	0.000			1.000	0.019	0.256	0.086	-0.483	-0.411	0.000	0.000	0.000	0.000	0.000			0.000	0.022	0.295	0.086	0.000	-0.483	0.000	0.000	0.000	0.000	0.000
104.200	0.000	0.000			1.000	-0.009	-0.126	0.085	-0.497	-0.438	0.000	0.000	0.000	0.000	0.000			0.000	-0.010	-0.135	0.085	0.000	-0.497	0.000	0.000	0.000	0.000	0.000
104.400	0.000	0.000			1.000	-0.010	-0.136	0.085	-0.508	-0.460	0.000	0.000	0.000	0.000	0.000			0.000	-0.014	-0.191	0.085	0.000	-0.508	0.000	0.000	0.000	0.000	0.000
104.601	0.000	0.000			1.000	0.020	0.267	0.086	-0.526	-0.495	0.000	0.000	0.000	0.000	0.000			0.000	0.005	0.069	0.086	0.000	-0.526	0.000	0.000	0.000	0.000	0.000
104.800	0.000	0.000			1.000	0.054	0.716	0.085	-0.541	-0.519	0.000	0.000	0.000	0.000	0.000			0.000	0.046	0.608	0.085	0.000	-0.541	0.000	0.000	0.000	0.000	0.000
105.000	0.000	0.000			1.000	0.020	0.261	0.086	-0.557	-0.543	0.000	0.000	0.000	0.000	0.000			0.000	0.011	0.145	0.086	0.000	-0.557	0.000	0.000	0.000	0.000	0.000
105.200	0.000	0.000			1.000	-0.006	-0.079	0.085	-0.570	-0.563	0.000	0.000	0.000	0.000	0.000			0.000	-0.005	-0.071	0.086	0.000	-0.570	0.000	0.000	0.000	0.000	0.000
105.401	0.000	0.000			1.000	0.012	0.154	0.085	-0.575	-0.571	0.000	0.000	0.000	0.000	0.000			0.000	0.007	0.093	0.085	0.000	-0.575	0.000	0.000	0.000	0.000	0.000
105.600	0.000	0.000			1.000	0.013	0.167	0.085	-0.586	-0.589	0.000	0.000	0.000	0.000	0.000			0.000	0.011	0.140	0.085	0.000	-0.586	0.000	0.000	0.000	0.000	0.000
105.800	0.000	0.000			1.000	0.032	0.423	0.085	-0.596	-0.603	0.000	0.000	0.000	0.000	0.000			0.000	0.041	0.546	0.085	0.000	-0.596	0.000	0.000	0.000	0.000	0.000
106.001	0.000	0.000			1.000	0.046	0.614	0.085	-0.608	-0.620	0.000	0.000	0.000	0.000	0.000			0.000	0.034	0.452	0.085	0.000	-0.608	0.000	0.000	0.000	0.000	0.000
106.201	0.000	0.000			1.000	0.065	0.859	0.085	-0.624	-0.642	0.000	0.000	0.000	0.000	0.000			0.000	0.055	0.732	0.085	0.000	-0.624	0.000	0.000	0.000	0.000	5.000
106.400	0.000	0.000			1.000	0.096	1.279	0.086	-0.633	-0.650	0.000	0.000	0.000	0.000	0.000			0.000	0.091	1.203	0.086	0.000	-0.633	0.000	0.000	0.000	0.000	5.000
106.600	0.000	0.000			1.000	0.053	0.701	0.086	-0.645	-0.668	0.000	0.000	0.000	0.000	0.000			0.000	0.053	0.703	0.086	0.000	-0.645	0.000	0.000	0.000	0.000	5.000
106.801	0.000	0.000			1.000	0.044	0.582	0.086	-0.655	-0.680	0.000	0.000	0.000	0.000	0.000			0.000	0.037	0.485	0.086	0.000	-0.655	0.000	0.000	0.000	0.000	5.000
107.000	0.000	0.000			1.000	0.079	1.049	0.086	-0.663	-0.691	0.000	0.000	0.000	0.000	0.000			0.000	0.080	1.057	0.086	0.000	-0.663	0.000	0.000	0.000	0.000	5.000
107.200	0.000	0.000			1.000	0.084	1.121	0.086	-0.677	-0.710	0.000	0.000	0.000	0.000	0.000			0.000	0.079	1.055	0.086	0.000	-0.677	0.000	0.000	0.000	0.000	5.000
107.400	0.000	0.000			1.000	0.065	0.858	0.086	-0.685	-0.718	0.000	0.000	0.000	0.000	0.000			0.000	0.072	0.953	0.086	0.000	-0.685	0.000	0.000	0.000	0.000	5.000
107.600	0.000	0.000			1.000	0.090	1.197	0.086	-0.698	-0.739	0.000	0.000	0.000	0.000	0.000			0.000	0.089	1.178	0.086	0.000	-0.698	0.000	0.000	0.000	0.000	5.000
107.800	0.000	0.000			1.000	0.098	1.303	0.086	-0.706	-0.750	0.000	0.000	0.000	0.000	0.000			0.000	0.090	1.194	0.086	0.000	-0.706	0.000	0.000	0.000	0.000	5.000
108.000	0.000	0.000			1.000	0.111	1.468	0.086	-0.715	-0.759	0.000	0.000	0.000	0.000	0.000			0.000	0.111	1.470	0.086	0.000	-0.715	0.000	0.000	0.000	0.000	5.000
108.201	0.000	0.000			1.000	0.136	1.800	0.085	-0.726	-0.772	0.000	0.000	0.000	0.000	0.000			0.000	0.139	1.843	0.085	0.000	-0.726	0.000	0.000	0.000	0.000	5.000
108.400	0.000	0.000			1.000	0.131	1.741	0.085	-0.730	-0.775	0.000	0.000	0.000	0.000	0.000			0.000	0.136	1.811	0.085	0.000	-0.730	0.000	0.000	0.000	0.000	5.000
108.600	0.000	0.000			1.000	0.110	1.463	0.085	-0.740	-0.790	0.000	0.000	0.000	0.000	0.000			0.000	0.105	1.389	0.085	0.000	-0.740	0.000	0.000	0.000	0.000	5.000
108.800	0.000	0.000			1.000	0.143	1.901	0.085	-0.746	-0.795	0.000	0.000	0.000	0.000	0.000			0.000	0.135	1.795	0.085	0.000	-0.746	0.000	0.000	0.000	0.000	5.000
109.000	0.000	0.000			1.000	0.158	2.094	0.084	-0.751	-0.802	0.000	0.000	0.000	0.000	0.000			0.000	0.155	2.059	0.084	0.000	-0.751	0.000	0.000	0.000	0.000	5.000
109.200	0.000	0.000			1.000	0.160	2.123	0.085	-0.760	-0.815	0.000	0.000	0.000	0.000	0.000			0.000	0.160	2.120	0.085	0.000	-0.760	0.000	0.000	0.000	0.000	5.000
109.402	0.000	0.000			1.000	0.157	2.090	0.085	-0.763	-0.817	0.000	0.000	0.000	0.000	0.000			0.000	0.152	2.021	0.085	0.000	-0.763	0.000	0.000	0.000	0.000	5.000
109.600	0.000	0.000			1.000	0.125	1.655	0.086	-0.771	-0.827	0.000	0.000	0.000	0.000	0.000			0.000	0.124	1.644	0.086	0.000	-0.771	0.000	0.000	0.000	0.000	5.000
109.800	0.000	0.000			1.000	0.120	1.596	0.086	-0.776	-0.830	0.000	0.000	0.000	0.000	0.000			0.000	0.122	1.624	0.086	0.000	-0.776	0.000	0.000	0.000	0.000	5.000
110.000	0.000	0.000			1.000	0.147	1.948	0.086	-0.778	-0.832	0.000	0.000	0.000	0.000	0.000			0.000	0.149	1.978	0.086	0.000	-0.778	0.000	0.000	0.000	0.000	5.000
110.200	0.000	0.000			1.000	0.139	1.844	0.086	-0.785	-0.842	0.000	0.000	0.000	0.000	0.000			0.000	0.140	1.864	0.086	0.000	-0.785	0.000	0.000	0.000	0.000	5.000
110.400	0.000	0.000			1.000	0.172	2.289	0.086	-0.787	-0.840	0.000	0.000	0.000	0.000	0.000			0.000	0.173	2.295	0.086	0.000	-0.787	0.000	0.000	0.000	0.000	5.000
110.600	0.000	0.000			1.000	0.152	2.018	0.085	-0.794	-0.848	0.000	0.000	0.000	0.000	0.000			0.000	0.151	2.005	0.085	0.000	-0.794	0.000	0.000	0.000	0.000	5.000
110.801	0.000	0.000			1.000	0.175	2.328	0.085	-0.798	-0.851	0.000	0.000	0.000	0.000	0.000			0.000	0.177	2.345	0.085	0.000	-0.798	0.000	0.000	0.000	0.000	5.000
111.001	0.000	0.000			1.000	0.157	2.078	0.085	-0.802	-0.857	0.000	0.000	0.000	0.000	0.000			0.000	0.153	2.031	0.085	0.000	-0.802	0.000	0.000	0.000	0.000	5.000
111.201	0.000	0.000			1.000	0.161	2.142	0.085	-0.808	-0.864	0.000	0.000	0.000	0.000	0.000			0.000	0.160	2.121	0.085	0.000	-0.808	0.000	0.000	0.000	0.000	5.000
111.401	0.000	0.000			1.000	0.168	2.224	0.086	-0.809	-0.862	0.000	0.000	0.000	0.000	0.000			0.000	0.170	2.251	0.086	0.000	-0.809	0.000	0.000	0.000	0.000	5.000
111.600	0.000	0.000			1.000	0.152	2.018	0.086	-0.816	-0.872	0.000	0.000	0.000	0.000	0.000			0.000	0.153	2.030	0.086	0.000	-0.816	0.000	0.000	0.000	0.000	5.000
111.800	0.000	0.000			1.000	0.160	2.123	0.086	-0.818	-0.871	0.000	0.000	0.000	0.000	0.000			0.000	0.164	2.175	0.086	0.000	-0.818	0.000	0.000	0.000	0.000	5.000
112.000	0.000	0.000			1.000	0.145	1.928	0.086	-0.821	-0.877	0.000	0.000	0.000	0.000	0.000			0.000	0.146	1.935	0.086	0.000	-0.821	0.000	0.000	0.000	0.000	5.000
112.200	0.000	0.000			1.000	0.127	1.690	0.085	-0.824	-0.879	0.000	0.000	0.000	0.000	0.000			0.000	0.130	1.721	0.085	0.000	-0.824	0.000	0.000	0.000	0.000	5.000
112.400	0.000	0.000			1.000	0.114	1.510	0.086	-0.824	-0.877	0.000	0.000	0.000	0.000	0.000			0.000	0.119	1.581	0.085	0.000	-0.824	0.000	0.000	0.000	0.000	5.000
112.800	0.000	0.000			1.000	0.131	1.736	0.086	-0.830	-0.885	0.000	0.000	0.000	0.000	0.000			0.000	0.133	1.760	0.086	0.000	-0.830	0.000	0.000	0.000	0.000	5.000
112.800	0.000	0.000			1.000	0.149	1.982	0.085	-0.829	-0.881	0.000	0.000	0.000	0.000	0.000			0.000	0.141	1.873	0.085	0.000	-0.829	0.000	0.000	0.000	0.000	5.000
113.000	0.000	0.000			1.000	0.186	2.472	0.086	-0.830	-0.883	0.000	0.000	0.000	0.000	0.000			0.000	0.187	2.486	0.086	0.000	-0.830	0.000	0.000	0.000	0.000	5.000
113.200	0.000	0.000			1.000	0.183	2.423	0.086	-0.831	-0.883	0.000	0.000	0.000	0.000	0.000			0.000	0.184	2.443	0.086	0.000	-0.831	0.000	0.000	0.000	0.000	5.000
113.401	0.000	0.000			1.000	0.140	1.864	0.086	-0.833	-0.886	0.000	0.000	0.000	0.000	0.000			0.000	0.144	1.906	0.086	0.000	-0.833	0.000	0.000	0.000	0.000	5.000
113.600	0.000	0.000			1.000	0.119	1.583	0.086	-0.839	-0.897	0.000	0.000	0.000	0.000	0.000			0.000	0.119	1.581	0.086	0.000	-0.839	0.000	0.000	0.000	0.000	5.000
113.800	0.000	0.000			1.000	0.109	1.440	0.086	-0.840	-0.895	0.000	0.000	0.000	0.000	0.000			0.000	0.112	1.484	0.086	0.000	-0.840	0.000	0.000	0.000	0.000	5.000
114.000	0.000	0.000			1.000	0.135	1.795	0.086	-0.846	-0.904	0.000	0.000	0.000	0.000	0.000			0.000	0.133	1.765	0.086	0.000	-0.846	0.000	0.000	0.000	0.000	5.000
114.200	0.000	0.000			1.000	0.175	2.317	0.086	-0.849	-0.904	0.000	0.000	0.000	0.000	0.000			0.000	0.174	2.307	0.086	0.000	-0.849	0.000	0.000	0.000	0.000	5.000
114.400	0.000	0.000			1.000	0.150	1.990	0.086	-0.851	-0.909	0.000	0.000	0.000	0.000	0.000			0.000	0.153	2.035	0.086	0.000	-0.851	0.000	0.000	0.000	0.000	5.000
114.600	0.000	0.000			1.000	0.123	1.637	0.085	-0.857	-0.920	0.000	0.000	0.000	0.000	0.000			0.000	0.125	1.659	0.085	0.000	-0.857	0.000	0.000	0.000	0.000	5.000
114.801	0.000	0.000			1.000	0.152	2.023	0.086	-0.859	-0.922	0.000	0.000	0.000	0.000	0.000			0.000	0.153	2.032	0.086	0.000	-0.859	0.000	0.000	0.000	0.000	10.000
115.001	0.000	0.000			1.000	0.138	1.834	0.086	-0.867	-0.936	0.000	0.000	0.000	0.000	0.000			0.000	0.144	1.906	0.086	0.000	-0.867	0.000	0.000	0.000	0.000	10.000
115.200	0.000	0.000			1.000	0.129	1.712	0.086	-0.870	-0.937	0.000	0.000	0.000	0.000	0.000			0.000	0.129	1.715	0.086	0.000	-0.870	0.000	0.000	0.000	0.000	10.000
115.400	0.000	0.000			1.000	0.124	1.647	0.086	-0.877	-0.950	0.000	0.000	0.000	0.000	0.000			0.000	0.114	1.517	0.086	0.000	-0.877	0.000	0.000	0.000	0.000	10.000
115.600	0.000	0.000			1.000	0.139	1.843	0.085	-0.884	-0.960	0.000	0.000	0.000	0.000	0.000			0.000	0.139	1.842	0.085	0.000	-0.884	0.000	0.000	0.000	0.000	10.000
115.801	0.000	0.000			1.000	0.131	1.733	0.085	-0.888	-0.966	0.000	0.000	0.000	0.000	0.000			0.000	0.132	1.754	0.085	0.000	-0.888	0.000	0.000	0.000	0.000	10.000
116.001	0.000	0.000			1.000	0.113	1.495	0.085	-0.899	-0.983	0.000	0.000	0.000	0.000	0.000			0.000	0.114	1.507	0.086	0.000	-0.899	0.000	0.000	0.000	0.000	10.000
116.200	0.000	0.000			1.000	0.116	1.538	0.086	-0.902	-0.985	0.000	0.000	0.000	0.000	0.000			0.000	0.114	1.509	0.086	0.000	-0.902	0.000	0.000	0.000	0.000	10.000
116.401	0.000	0.000			1.000	0.120	1.591	0.085	-0.909	-0.998	0.000	0.000	0.000	0.000	0.000			0.000	0.122	1.613	0.085	0.000	-0.909	0.000	0.000	0.000	0.000	10.000
116.601	0.000	0.000			1.000	0.138	1.829	0.086	-0.913	-1.003	0.000	0.000	0.000	0.000	0.000			0.000	0.141	1.872	0.086	0.000	-0.913	0.000	0.000	0.000	0.000	10.000
